      Step     Time          Energy          fmax
FIRE:   49 14:49:07       -0.063271        0.907096
FIRE:   50 14:49:07       -0.073794        0.912694
FIRE:   51 14:49:07       -0.084497        0.917596
FIRE:   52 14:49:07       -0.095361        0.921706
FIRE:   53 14:49:07       -0.106369        0.924935
FIRE:   54 14:49:07       -0.117506        0.927196
FIRE:   55 14:49:07       -0.128756        0.928408
FIRE:   56 14:49:07       -0.140103        0.928500
FIRE:   57 14:49:07       -0.151532        0.927408
FIRE:   58 14:49:07       -0.163024        0.925079
FIRE:   59 14:49:07       -0.174559        0.921467
FIRE:   60 14:49:07       -0.186118        0.916538
FIRE:   61 14:49:07       -0.197677        0.910262
FIRE:   62 14:49:07       -0.209213        0.902614
FIRE:   63 14:49:07       -0.220702        0.894196
FIRE:   64 14:49:07       -0.232120        0.884557
FIRE:   65 14:49:07       -0.243444        0.873301
FIRE:   66 14:49:07       -0.254654        0.860386
FIRE:   67 14:49:07       -0.265731        0.845781
FIRE:   68 14:49:07       -0.276656        0.829457
FIRE:   69 14:49:07       -0.287412        0.811390
FIRE:   70 14:49:07       -0.297983        0.791556
FIRE:   71 14:49:07       -0.308353        0.769930
FIRE:   72 14:49:07       -0.318505        0.746483
FIRE:   73 14:49:07       -0.328421        0.721184
FIRE:   74 14:49:07       -0.338081        0.693997
FIRE:   75 14:49:07       -0.347464        0.664886
FIRE:   76 14:49:07       -0.356544        0.633811
FIRE:   77 14:49:07       -0.365292        0.600742
FIRE:   78 14:49:07       -0.373677        0.565658
FIRE:   79 14:49:07       -0.381662        0.528562
FIRE:   80 14:49:07       -0.389208        0.489498
FIRE:   81 14:49:07       -0.396275        0.502483
FIRE:   82 14:49:08       -0.402819        0.521697
FIRE:   83 14:49:08       -0.408798        0.520184
FIRE:   84 14:49:08       -0.412135        0.493189
FIRE:   85 14:49:08       -0.414352        0.438465
FIRE:   86 14:49:08       -0.415750        0.365894
FIRE:   87 14:49:08       -0.416297        0.416405
FIRE:   88 14:49:08       -0.415963        0.483564
FIRE:   89 14:49:08       -0.418228        0.225779
FIRE:   90 14:49:08       -0.421157        0.176317
FIRE:   91 14:49:08       -0.424682        0.260473
FIRE:   92 14:49:08       -0.423756        0.171491
FIRE:   93 14:49:08       -0.423535        0.141796
FIRE:   94 14:49:08       -0.423100        0.089419
FIRE:   95 14:49:08       -0.422468        0.107636
FIRE:   96 14:49:08       -0.421684        0.101802
FIRE:   97 14:49:08       -0.420807        0.075256
FIRE:   98 14:49:08       -0.419888        0.072290
FIRE:   99 14:49:08       -0.418967        0.050640
FIRE:  100 14:49:08       -0.417948        0.089459
FIRE:  101 14:49:08       -0.416777        0.103321
FIRE:  102 14:49:08       -0.415347        0.039036
FIRE:  103 14:49:08       -0.413435        0.089216
FIRE:  104 14:49:08       -0.411122        0.111755
FIRE:  105 14:49:08       -0.408953        0.057774
FIRE:  106 14:49:08       -0.407338        0.088262
FIRE:  107 14:49:08       -0.406618        0.044211
FIRE:  108 14:49:08       -0.406970        0.082145
FIRE:  109 14:49:08       -0.408513        0.044667
FIRE:  110 14:49:08       -0.411026        0.109715
FIRE:  111 14:49:08       -0.413976        0.097006
FIRE:  112 14:49:08       -0.416712        0.070003
FIRE:  113 14:49:08       -0.419485        0.091462
FIRE:  114 14:49:08       -0.419703        0.047002
FIRE:  115 14:49:08       -0.419669        0.033469
FIRE:  116 14:49:08       -0.419602        0.025566
FIRE:  117 14:49:08       -0.419511        0.033709
FIRE:  118 14:49:08       -0.419410        0.030728
FIRE:  119 14:49:08       -0.419318        0.030907
FIRE:  120 14:49:08       -0.419258        0.022859
FIRE:  121 14:49:08       -0.419254        0.023974
FIRE:  122 14:49:08       -0.419339        0.036494
FIRE:  123 14:49:08       -0.419552        0.039596
FIRE:  124 14:49:08       -0.419929        0.024444
FIRE:  125 14:49:08       -0.420537        0.027595
FIRE:  126 14:49:08       -0.421481        0.042601
FIRE:  127 14:49:08       -0.422883        0.018892
FIRE:  128 14:49:08       -0.424978        0.066610
FIRE:  129 14:49:08       -0.427643        0.030730
FIRE:  130 14:49:08       -0.425098        0.101959
FIRE:  131 14:49:08       -0.425068        0.057345
FIRE:  132 14:49:08       -0.425002        0.037828
FIRE:  133 14:49:08       -0.424993        0.030004
FIRE:  134 14:49:08       -0.424973        0.016048
FIRE:  135 14:49:08       -0.424943        0.008489
FIRE:  136 14:49:08       -0.424899        0.015867
FIRE:  137 14:49:08       -0.424844        0.024424
FIRE:  138 14:49:08       -0.424779        0.025161
FIRE:  139 14:49:08       -0.424703        0.018668
FIRE:  140 14:49:08       -0.424606        0.009950
FIRE:  141 14:49:08       -0.424481        0.010455
FIRE:  142 14:49:08       -0.424320        0.019501
FIRE:  143 14:49:08       -0.424120        0.015633
FIRE:  144 14:49:08       -0.423872        0.007469
FIRE:  145 14:49:08       -0.423562        0.015915
FIRE:  146 14:49:08       -0.423184        0.012234
FIRE:  147 14:49:08       -0.422726        0.008308
FIRE:  148 14:49:08       -0.422163        0.012758
FIRE:  149 14:49:08       -0.421485        0.010381
FIRE:  150 14:49:08       -0.420697        0.005274
FIRE:  151 14:49:09       -0.419801        0.017875
FIRE:  152 14:49:09       -0.418838        0.023290
FIRE:  153 14:49:09       -0.417814        0.033081
FIRE:  154 14:49:09       -0.416745        0.062754
FIRE:  155 14:49:09       -0.416728        0.005357
FIRE:  156 14:49:09       -0.416684        0.054799
FIRE:  157 14:49:09       -0.416678        0.042085
FIRE:  158 14:49:09       -0.416668        0.019616
FIRE:  159 14:49:09       -0.416651        0.007261
FIRE:  160 14:49:09       -0.416650        0.006852
FIRE:  161 14:49:09       -0.416647        0.006060
FIRE:  162 14:49:09       -0.416644        0.004936
FIRE:  163 14:49:09       -0.416639        0.003563
FIRE:  164 14:49:09       -0.416632        0.003046
FIRE:  165 14:49:09       -0.416625        0.003033
FIRE:  166 14:49:09       -0.416616        0.003018
FIRE:  167 14:49:09       -0.416605        0.002999
FIRE:  168 14:49:09       -0.416591        0.003330
FIRE:  169 14:49:09       -0.416574        0.003724
FIRE:  170 14:49:09       -0.416553        0.003370
FIRE:  171 14:49:09       -0.416527        0.002878
FIRE:  172 14:49:09       -0.416495        0.002835
FIRE:  173 14:49:09       -0.416456        0.002789
FIRE:  174 14:49:09       -0.416408        0.002870
FIRE:  175 14:49:09       -0.416351        0.002802
FIRE:  176 14:49:09       -0.416281        0.002804
FIRE:  177 14:49:09       -0.416195        0.002787
FIRE:  178 14:49:09       -0.416092        0.002746
FIRE:  179 14:49:09       -0.415966        0.002678
FIRE:  180 14:49:09       -0.415813        0.002592
FIRE:  181 14:49:09       -0.415629        0.002524
FIRE:  182 14:49:09       -0.415404        0.002531
FIRE:  183 14:49:09       -0.415134        0.002372
FIRE:  184 14:49:09       -0.414808        0.002302
FIRE:  185 14:49:09       -0.414419        0.002910
FIRE:  186 14:49:09       -0.413971        0.007807
FIRE:  187 14:49:09       -0.413475        0.020175
FIRE:  188 14:49:09       -0.412941        0.047723
FIRE:  189 14:49:09       -0.412932        0.002622
FIRE:  190 14:49:09       -0.412909        0.043026
FIRE:  191 14:49:09       -0.412907        0.032861
FIRE:  192 14:49:09       -0.412904        0.014933
FIRE:  193 14:49:09       -0.412897        0.006483
FIRE:  194 14:49:09       -0.412897        0.006100
FIRE:  195 14:49:09       -0.412896        0.005359
FIRE:  196 14:49:09       -0.412894        0.004306
FIRE:  197 14:49:09       -0.412892        0.003009
FIRE:  198 14:49:09       -0.412890        0.001564
FIRE:  199 14:49:09       -0.412887        0.001275
FIRE:  200 14:49:09       -0.412883        0.001274
FIRE:  201 14:49:09       -0.412878        0.002392
FIRE:  202 14:49:09       -0.412872        0.003180
FIRE:  203 14:49:09       -0.412865        0.003434
FIRE:  204 14:49:09       -0.412857        0.003018
FIRE:  205 14:49:09       -0.412846        0.001883
FIRE:  206 14:49:09       -0.412833        0.001248
FIRE:  207 14:49:09       -0.412818        0.001628
FIRE:  208 14:49:09       -0.412798        0.002638
FIRE:  209 14:49:09       -0.412775        0.002252
FIRE:  210 14:49:09       -0.412747        0.001188
FIRE:  211 14:49:09       -0.412713        0.001806
FIRE:  212 14:49:09       -0.412672        0.002210
FIRE:  213 14:49:09       -0.412624        0.001092
FIRE:  214 14:49:09       -0.412564        0.002208
FIRE:  215 14:49:09       -0.412494        0.001004
FIRE:  216 14:49:09       -0.412411        0.002403
FIRE:  217 14:49:09       -0.412312        0.000899
FIRE:  218 14:49:09       -0.412196        0.001672
FIRE:  219 14:49:09       -0.412061        0.003754
FIRE:  220 14:49:10       -0.411910        0.005903
FIRE:  221 14:49:10       -0.411743        0.009851
FIRE:  222 14:49:10       -0.411741        0.001891
FIRE:  223 14:49:10       -0.411735        0.007400
FIRE:  224 14:49:10       -0.411734        0.005906
FIRE:  225 14:49:10       -0.411733        0.003222
FIRE:  226 14:49:10       -0.411731        0.000582
FIRE:  227 14:49:10       -0.411728        0.003035
FIRE:  228 14:49:10       -0.411728        0.002882
FIRE:  229 14:49:10       -0.411728        0.002583
FIRE:  230 14:49:10       -0.411727        0.002156
FIRE:  231 14:49:10       -0.411727        0.001623
FIRE:  232 14:49:10       -0.411726        0.001019
FIRE:  233 14:49:10       -0.411725        0.000578
FIRE:  234 14:49:10       -0.411724        0.000577
FIRE:  235 14:49:10       -0.411722        0.000807
FIRE:  236 14:49:10       -0.411720        0.001269
FIRE:  237 14:49:10       -0.411718        0.001539
FIRE:  238 14:49:10       -0.411715        0.001544
FIRE:  239 14:49:10       -0.411711        0.001233
FIRE:  240 14:49:10       -0.411707        0.000609
FIRE:  241 14:49:10       -0.411702        0.000564
FIRE:  242 14:49:10       -0.411696        0.000957
FIRE:  243 14:49:10       -0.411688        0.001232
FIRE:  244 14:49:10       -0.411678        0.000825
FIRE:  245 14:49:10       -0.411667        0.000546
FIRE:  246 14:49:10       -0.411653        0.001007
FIRE:  247 14:49:10       -0.411636        0.000832
FIRE:  248 14:49:10       -0.411615        0.000520
FIRE:  249 14:49:10       -0.411590        0.000994
FIRE:  250 14:49:10       -0.411560        0.000489
FIRE:  251 14:49:10       -0.411524        0.000930
FIRE:  252 14:49:10       -0.411480        0.000839
FIRE:  253 14:49:10       -0.411429        0.000414
FIRE:  254 14:49:10       -0.411367        0.000438
FIRE:  255 14:49:10       -0.411294        0.001661
FIRE:  256 14:49:10       -0.411212        0.004894
FIRE:  257 14:49:10       -0.411121        0.012326
FIRE:  258 14:49:10       -0.411120        0.000226
FIRE:  259 14:49:10       -0.411120        0.000225
FIRE:  260 14:49:10       -0.411119        0.000225
FIRE:  261 14:49:10       -0.411118        0.000225
FIRE:  262 14:49:10       -0.411117        0.000224
FIRE:  263 14:49:10       -0.411116        0.000223
FIRE:  264 14:49:10       -0.411114        0.000222
FIRE:  265 14:49:10       -0.411112        0.000221
FIRE:  266 14:49:10       -0.411109        0.000220
FIRE:  267 14:49:10       -0.411105        0.000218
FIRE:  268 14:49:10       -0.411101        0.000215
FIRE:  269 14:49:10       -0.411096        0.000212
FIRE:  270 14:49:10       -0.411089        0.000208
FIRE:  271 14:49:10       -0.411081        0.000202
FIRE:  272 14:49:10       -0.411071        0.000195
